Denonimation,Date creation,Siege social,Forme juridique,Secteur d activite,url,Registre de commerce,Capital
INFORSYS TRADING SARL,31/01/2013,DAKAR 25 MERMOZ EXTENSION,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/inforsys-trading-sarl,
JOUR & NUIT SARL,31/01/2013,DAKAR ROUTE DE NGOR EN FACE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/jour-nuit-sarl,
DAARA ALIMENTAIRE SARL,31/01/2013,DAKAR KM 5 ROUTE DE RUFISQUE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/daara-alimentaire-sarl,
SERVICES AGRICOLES ET COMMERCIAUX SARL - S.A.C.SARL,26/02/2013,SICAP MERMOZ VILLA N°7753...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/services-agricoles-et-commerciaux-sarl-sacsarl,
SENIND SARL,26/02/2013,DAKAR 11 RUE VICTOR HUGO,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/senind-sarl,
SOCIETE D&#039;EXPORT-IMPORT ET DE DISTRIBUTION SUARL -SEIDI SUARL,25/02/2013,DAKAR SICAP LIBERTE 3...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/societe-dexport-import-et-de-distribution-suarl-seidi-suarl,
GCAR SUARL,22/02/2013,DAKAR 18 CITE HADY NIANG HANN...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/gcar-suarl,
GENERALE DE COMMERCE ET NEGOCE ALIMENTAIRE SARL - GECNA SARL,26/02/2013,DAKAR SCAT URBAM GRAND YOFF...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/generale-de-commerce-et-negoce-alimentaire-sarl-gecna-sarl,
PLATINUM SMS SARL,26/02/2013,DAKAR FENETRE MERMOZ RUE MZ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/platinum-sms-sarl,
AFRICAN EMERGING MARKETS INTERNATIONAL SARL - A-E-M-I SARL,25/02/2013,DAKAR OUEST FOIRE CITE MAME...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/african-emerging-markets-international-sarl-e-m-i-sarl,
MALIANTA SUARL,25/02/2013,DAKAR 8653 POINT E,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/malianta-suarl,
SOCIETE CIVILE IMMOBILIERE DABAKH,25/02/2013,DAKAR 72 RUE PAUL HOLLE,SOCIETE CIVILE,IMMOBILIER,http://www.creationdentreprise.sn/societe-civile-immobiliere-dabakh,
PRIMA CENTURIE SARL,31/01/2013,DAKAR YOFF NGAPAROU AVENUE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/prima-centurie-sarl,
SIWOL SARL,19/02/2013,DAKAR PARCELLES ASSAINIES...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/siwol-sarl,
ZONE FINANCE SARL,28/02/2013,ZONE DE CAPTAGE N°104,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/zone-finance-sarl,
CMA LOGISTIQUES SARL,27/02/2013,KM 4 6 BLD DU CENTENAIRE DE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/cma-logistiques-sarl,
M.L.T CONSULTING SUARL,27/02/2013,CITE AIR AFRIQUE OUEST FOIRE...,S.U.A.R.L,FINANCE,http://www.creationdentreprise.sn/mlt-consulting-suarl,
A.C. GROUP SARL,27/02/2013,CITE MAME RANE OUEST FOIRE N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/ac-group-sarl,
REZILUX SARL,27/02/2013,117 BLD DU CENTENAIRE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/rezilux-sarl,
GEOLITIC SENEGAL SARL,27/02/2013,CITE IMPOTS ET DOMAINES N°218,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/geolitic-senegal-sarl,
NDEYE DARO NIENG BUSINESS SARL,27/02/2013,DAKAR CAMBERENE 1 QUARTIER...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/ndeye-daro-nieng-business-sarl,
PAVENT SARL,27/02/2013,DAKAR PARCELLES ASSAINIES...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ELEVAGE,http://www.creationdentreprise.sn/pavent-sarl,
WARI VENTURES SUARL - WVS SUARL,25/02/2013,DAKAR CITE SIPRES 2 VILLA N°...,S.U.A.R.L,INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/wari-ventures-suarl-wvs-suarl,
CAMELEON AFRICA SARL,14/02/2013,DAKAR SACRE CŒUR 3 CITE IBA...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/cameleon-africa-sarl,
SAMA PC SARL,14/02/2013,DAKAR MERMOZ VDN LOT 34 1ER...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/sama-pc-sarl,
GLOBAL AFRIQUE SENEGAL SARL,13/02/2013,N°2620 DIEUPPEUL 4 DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/global-afrique-senegal-sarl,
STAR EUROPA SENEGAL SARL,13/02/2013,N°2620 DIEUPPEUL 4 DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/star-europa-senegal-sarl,
ACTION FRET MER AIR TERRE SA,13/02/2013,NGOR VIRAGE DERRIERE LA...,SOCIETE ANONYME (S.A),TRANSPORT,http://www.creationdentreprise.sn/action-fret-mer-air-terre-sa,
PROMOTION DE L&#039;ONDOTOLOGIE SARL,14/02/2013,DAKAR CITE DJILY MBAYE VILLA...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),SANTE,http://www.creationdentreprise.sn/promotion-de-londotologie-sarl,
GLOBAL COMMERCIAL SARL,15/02/2013,DAKAR ZONE 1 CLUB MED...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/global-commercial-sarl,
SOCIETE AFRICAINE DE MAINTENANCE SARL - SAM SARL,15/02/2013,DAKAR POINT E RUE BIRAGO DIOP...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/societe-africaine-de-maintenance-sarl-sam-sarl,
SYSROAD SARL,20/02/2013,RUE 34 FASS BATIMENT VILLA N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDUCATION - FORMATION,http://www.creationdentreprise.sn/sysroad-sarl,
KOMBIKO AQUAPOLE SARL,21/02/2013,DAKAR 24 A KEUR MBAYE FAL RUE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/kombiko-aquapole-sarl,
SALIOU COMPAGNIE SERVICES SUARL,10/02/2013,65 ROUTE DE L&#039;AEROPORT...,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/saliou-compagnie-services-suarl,
KOMBIKO AGROBUSINESS SARL,12/02/2013,DAKAR TOUBA GUEDIAWAYE VILLA...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/kombiko-agrobusiness-sarl,
EQUIPEMENT SCIENTIFIQUE AFRIQUE ENERGIE SARL - ESA ENERGIE SARL,15/02/2013,DAKAR 40 CITE SAPI THIAROYE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/equipement-scientifique-afrique-energie-sarl-esa-energie-sarl,
KATAN SOLAIRE SARL,15/02/2013,CITE DJILY MBAYE N°05 YOFF...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/katan-solaire-sarl,
AFRICA DISTRIBUTION SUARL,14/02/2013,SOTRAC MERMOZ VILLA N°30 DAKAR,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/africa-distribution-suarl,
KAMA SENEGAL SAU,15/02/2013,IMMEUBLE F RESIDENCE LES...,SOCIETE ANONYME UNIPERSONELLE(S.A.U),COMMERCE,http://www.creationdentreprise.sn/kama-senegal-sau,
INDISEN SUARL,15/02/2013,KM 9 5 BOULEVARD DU...,S.U.A.R.L,INDUSTRIES TEXTILES,http://www.creationdentreprise.sn/indisen-suarl,
INSTITUT AFRICAIN DE L&#039;ENERGIE SA,15/02/2013,186 AVENUE LAMINE GUEYE x RUE...,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/institut-africain-de-lenergie-sa,
SOCIETE CIVILE PARTICULIERE CORALIE - SCP CORALIE,14/02/2013,DAKAR 6 AVENUE FRANKLIN...,SOCIETE CIVILE,IMMOBILIER,http://www.creationdentreprise.sn/societe-civile-particuliere-coralie-scp-coralie,
AVANGREEN SENEGAL SA,14/02/2013,DAKAR SACRE CŒUR 1 VILLA N°...,SOCIETE ANONYME (S.A),COMMERCE,http://www.creationdentreprise.sn/avangreen-senegal-sa,
CONSULTANT DE GENIE CIVIL SARL - CGC SARL,13/02/2013,DAKAR ALMADIES LOT 2 ZONE 11,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/consultant-de-genie-civil-sarl-cgc-sarl,
GROUP 2 TF/PEINTAFRIC SARL,12/02/2013,DAKAR LIBERTE 6 EXTENSION...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIES CHIMIQUES,http://www.creationdentreprise.sn/group-2-tfpeintafric-sarl,
BIRAHIM DIAGNE & FAMILLE SARL - B.D.F. SARL,13/02/2013,GUEDIAWAYE QUARTIER DAROU...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/birahim-diagne-famille-sarl-bdf-sarl,
GROUPE AL-AMINE CONSULTING SARL,18/02/2013,DAKAR SICAP CITE KEUR GORGUI...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/groupe-al-amine-consulting-sarl,
AGROMAN MAN SARL,14/02/2013,DAKAR AVENUE MALICK SY x...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PECHE,http://www.creationdentreprise.sn/agroman-man-sarl,
MANSAKOUNDA SARL - AÏNOUL-IZI : SOURCE DE SPLENDEUR,14/02/2013,DAKAR 79 BOULEVARD DE LA...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/mansakounda-sarl-ainoul-izi-source-de-splendeur,
SUN RISE LOGISTICS SENEGAL SARL,12/02/2013,15 RUE GALANDOU DIOUF DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/sun-rise-logistics-senegal-sarl,
EMO SENEGAL SARL,14/02/2013,DAKAR 37 SIPRES MOURTADA 2 VDN,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/emo-senegal-sarl,
SENEGAL TV COMMUNICATION SARL,12/02/2013,DAKAR SIPRES 4 OUEST FOIRE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/senegal-tv-communication-sarl,
MONDIAL SPORT SUARL,12/02/2013,DAKAR PARCELLES ASSAINIES...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/mondial-sport-suarl,
KUMBA TRADING SARL - KT SARL,13/02/2013,DAKAR LIBERTE 6 EXTENSION...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/kumba-trading-sarl-kt-sarl,
GROUPE AHLOUBAD-ART SARL,12/02/2013,DAKAR MARISTE EXTENSION P 41...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/groupe-ahloubad-art-sarl,
SOCIETE D&#039;APPROVISIONNEMENT EN POISSONS ET PRODUITS AGRICOLES SARL - SAPPA SARL,07/02/2013,DAKAR HANN PLAGE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PECHE,http://www.creationdentreprise.sn/societe-dapprovisionnement-en-poissons-et-produits-agricoles-sarl-sappa-sarl,
FKB-HOLDING SARL,14/02/2013,SACRE CŒUR 3 VILLA N°9129,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/fkb-holding-sarl,
O.I.A.R.S-FINANCES SA,14/02/2013,715 ROUTE DES NATIONS UNIES...,SOCIETE ANONYME (S.A),FINANCE,http://www.creationdentreprise.sn/oiars-finances-sa,
ALLO CAFE/ALLO BOISSONS SARL,14/02/2013,DAKAR RUE 11 PROLONGEE AMITIE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),RESTAURATION ET DEBITS DE BOISSONS,http://www.creationdentreprise.sn/allo-cafeallo-boissons-sarl,
LUBE SARL,15/02/2013,YOFF LAYENNE VILLA N°14 ROUTE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/lube-sarl,
MINING OIL & GAZ ENERGY CONSULTING SARL - MOGEC SARL,18/02/2013,DAKAR CITE KEUR DAMEL N°56(...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/mining-oil-gaz-energy-consulting-sarl-mogec-sarl,
SOCIETE DAROU AVENIR SUARL - S.D.A. SUARL,18/02/2013,DAKAR PARCELLES ASSAINIES...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/societe-darou-avenir-suarl-sda-suarl,
VOTRE PARTENAIRE INDUSTRIEL SARL - VPI SARL,18/02/2013,KM 7.5 BOULEVARD DU...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/votre-partenaire-industriel-sarl-vpi-sarl,
KAKALAM -FISH SARL,19/02/2013,OUAKAM MONTAGNE ROUGE VILLA N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PECHE,http://www.creationdentreprise.sn/kakalam-fish-sarl,
SALIOU COMPAGNIE SERVICES INDUSTRIES SARL - S.C.S. INDUSTRIES SARL,19/02/2013,DAKAR 65 ROUTE DE L&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/saliou-compagnie-services-industries-sarl-scs-industries-sarl,
AMAG IMMO SUARL,20/02/2013,DAKAR IMMEUBLE N°175...,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/amag-immo-suarl,
C-ENTREPRISE SARL,13/02/2013,QUARTIER ARAFAT RUE N°151...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/c-entreprise-sarl,
L & F INTERNATIONAL SARL,13/02/2013,DAKAR SICAP LIBERTE 3 VILLA N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/l-f-international-sarl,
RAPID PERFORMANCE SENEGAL SUARL,11/02/2013,DAKAR AVENUE CHEIKH ANTA DIOP...,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/rapid-performance-senegal-suarl,
OZ BURAK SENEGAL SUARL,12/02/2013,DAKAR SICAP SACRE CŒUR 3,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/oz-burak-senegal-suarl,
DALUWAY SARL,11/02/2013,DAKAR SICAP SACRE CŒUR 3...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),HOTELS ET ETABLISSEMENTS ANALOGUES,http://www.creationdentreprise.sn/daluway-sarl,
COURONNE SUARL,09/02/2013,28 RUE MOUSSE DIOP x...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/couronne-suarl,
INTERNATIONAL TRADE SERVICES SUARL - ITS SUARL,08/02/2013,DAKAR 124 RUE MOUSSE DIOP,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/international-trade-services-suarl-its-suarl,
D.P. ITALY SARL,31/01/2013,DAKAR OUEST FOIRE CITE ICS...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/dp-italy-sarl,
RECIF SENEGAL SARL,31/01/2013,RESIDENCE HACIENDA VILLA N°70...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/recif-senegal-sarl,
BATECH-PLUS SARL,31/01/2013,CITE SONATEL 2 N°02 DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/batech-plus-sarl,
CIZA GROUPE SARL,31/01/2013,HANN MAONTAGNE TABLEAU...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ALIMENTAIRE,http://www.creationdentreprise.sn/ciza-groupe-sarl,
SOCIETE SENEGALAISE D&#039;EQUIPEMENT EN ENERGIE RENOUVELABLE SARL - SOSEER SARL,20/02/2013,65-66 RUE LIB 29 RESIDENCE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIELS ELECTRIQUES,http://www.creationdentreprise.sn/societe-senegalaise-dequipement-en-energie-renouvelable-sarl-soseer-sarl,
DIALLO DJERI SARL,20/02/2013,GOLF NORD N°69 CITE ADAMA DIOP,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/diallo-djeri-sarl,
SOCIETE DE COMMERCE ET D&#039;IMPORT-EXPORT SUARL - SCIE SUARL,20/02/2013,56 RUE FELIX FAURE DAKAR,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/societe-de-commerce-et-dimport-export-suarl-scie-suarl,
SEN-TURK SARL,19/02/2013,DAKAR LIBERTE 5 VILLA N°54965,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/sen-turk-sarl,
ROMA EXPRESS SARL,20/02/2013,DAKAR HLM GRAND YOFF VILLA N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/roma-express-sarl,
COMPUTER STORE SARL,20/02/2013,DAKAR SACRE CŒUR 2 N°8619 H,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/computer-store-sarl,
SOCIETE SENEGALAISE DES FILIERES ALIMENTAIRES SA - SFA SA,20/02/2013,VDN N°7 IMMEUBLE PYRAMID DAKAR,SOCIETE ANONYME (S.A),AGRICULTURE,http://www.creationdentreprise.sn/societe-senegalaise-des-filieres-alimentaires-sa-sfa-sa,
DREAD&#039;S FAMILY BUSINESS SARL,22/02/2013,DAKAR SICAP DIEUPPEUL 3 VILLA...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/dreads-family-business-sarl,
LA SENEGALAISE DE PARFUMERIE ET DE COSMETIQUES SARL - S.P.C.SARL,20/02/2013,DAKAR LOT N°13 NORD FOIRE AZUR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIES CHIMIQUES,http://www.creationdentreprise.sn/la-senegalaise-de-parfumerie-et-de-cosmetiques-sarl-spcsarl, SNDKR2013B2817, 1 000 000
SAKANAL BOUTIQUE SARL,19/02/2013,DAKAR SODIDA LOT 37838,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/sakanal-boutique-sarl,
FAFA INTERNATIONAL BUILDING SARL,19/02/2013,DAKAR SACRE CŒUR 3...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/fafa-international-building-sarl,
INSTALLATIONS TECHNIQUES BTP SARL - I-TECH SARL,18/02/2013,DAKAR MAMELLES AVIATION N°46,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/installations-techniques-btp-sarl-i-tech-sarl,
EAS INTERNATIONAL SUARL,19/02/2013,HLM GRAND MEDINE N°409 DAKAR,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/eas-international-suarl,
KTNEM-SENEGAL SARL,19/02/2013,DAKAR 2 PLACE DE L&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRO-INDUSTRIE,http://www.creationdentreprise.sn/ktnem-senegal-sarl, SNDKR2013B2716, 1 000 000
LLT SENEGAL,19/02/2013,DAKAR IMMEUBLE PINET LAPRADE...,SUCCURSALE,COMMERCE,http://www.creationdentreprise.sn/llt-senegal, SNDKR2013E2723, 0
ELEVEN SARL,31/01/2013,DAKAR DALIFORT CITE BELVEDERE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMUNICATION,http://www.creationdentreprise.sn/eleven-sarl, SNDKR2013B1562, 1 000 000
SENEGALAISE DE PEOTECTION ELECTRONIQUE SARL - S.P.E. ET TA-7,21/02/2013,30 NORD FOIRE DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/senegalaise-de-peotection-electronique-sarl-spe-et-ta-7, SNDKR2013B2918, 1 000 000
DAKAR FITNESS CLUB SARL,20/02/2013,DAKAR 139 LIBERTE 6 EXTENSION...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/dakar-fitness-club-sarl, SNDKR2013B2810, 1 000 000
SELAL SARL,20/02/2013,DAKAR RUE ROBERT BRUN x...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/selal-sarl, SNDKR2013B2819, 1 000 000
EURO NEGOCE SARL,07/02/2013,SICAP KEUR GORGUI VDN HERMES...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/euro-negoce-sarl, SNDKR2013B2002, 1 500 000
OFFICES CONSOMMABLES SUARL,18/02/2013,DAKAR 95 AVENUE BLAISE DIAGNE,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/offices-consommables-suarl, SNDKR2013B2624, 1 000 000
PERFORMANCES 2J SARL,19/02/2013,DAKAR AVENUE CHEIKH ANTA DIOP...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/performances-2j-sarl, SNDKR2013B2718, 1 000 000
ANDANDO LAGUARDIA SARL,12/02/2013,YOFF ROUTE DE L&#039;AEROPORT...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIAUX DE CONSTRUCTION,http://www.creationdentreprise.sn/andando-laguardia-sarl, SNDKR2013B2443, 46 000 000
CENTRALE LOCATION VEHICULES SARL,22/02/2013,DAKAR CITE TECHNOPOLE RUE 10...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/centrale-location-vehicules-sarl, SNDKR2013B2983, 1 000 000
EXTRA BUILDING SERVICES SARL - E.B.S. SARL,22/02/2013,DAKAR OUEST FOIRE IMMEUBLE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/extra-building-services-sarl-ebs-sarl, SNDKR2013B2984, 1 000 000
COMPAGNIE FINANCIERE DU BAOBAB SARL - CO.FI.BA SARL,22/02/2013,DAKAR 11 AVENUE JEAN JAURES,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/compagnie-financiere-du-baobab-sarl-cofiba-sarl, SNDKR2013B2982, 1 250 000
TALENTS SARL,21/02/2013,ESPACE RESIDENCE MAMELLES...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/talents-sarl, SNDKR2013B2915, 1 000 000
SOCIETE DE SOUDURE TUYAUTERIE ET CHAUDONNERIE SARL - 2STC SARL,20/02/2013,DAKAR CAMBERENE CITE GOLF...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/societe-de-souduretuyauterie-et-chaudonnerie-sarl-2stc-sarl, SNDKR2013B2821, 1 000 000
GLOBAL HYDRAULIQUE SUARL,22/02/2013,DAKAR 8 RUE NOËL BALLEY x...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/global-hydraulique-suarl, SNDKR2013B2985, 5 000 000
CABINET ASSET MANAGEMENT CONSULTING SARL - AMC SARL,22/02/2013,DAKAR 48 CITE ASSEMBLEE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/cabinet-asset-management-consulting-sarl-amc-sarl, SNDKR2013B2990, 1 000 000
DIVERDURI SARL,22/02/2013,DAKAR ROUTE DES ALMADIES N°21,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),RESTAURATION ET DEBITS DE BOISSONS,http://www.creationdentreprise.sn/diverduri-sarl, SNDKR2013B2986, 1 000 000
BAOL BUSINESS BUILDING SARL - 3B SARL,22/02/2013,DAKAR RUES 10 x 31 MEDINA,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRO-INDUSTRIE,http://www.creationdentreprise.sn/baol-business-building-sarl-3b-sarl, SNDKR2013B2977, 1 000 000
CROSSROADS OF BUSINESS SARL - C.O.B. SARL,22/02/2013,3085 AVENUE BOURGUIBA x...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/crossroads-business-sarl-cob-sarl, SNDKR2013B2976, 1 000 000
SOCIETE SENEGALAISE D&#039;INTRANTS SARL,22/02/2013,DAKAR IMMEUBLE TOUBA MEDINE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/societe-senegalaise-dintrants-sarl, SNDKR2013B2987, 1 200 000
SOCIETE CIVILE IMMOBILIERE BAHIA AZUL,21/02/2013,26-28 BOULEVARD FRANCKLIN...,SOCIETE CIVILE,IMMOBILIER,http://www.creationdentreprise.sn/societe-civile-immobiliere-bahia-azul, BE N°407/1 CASE 429, 1 000 000
